bias,cand_sampler,n_voters,n_candidates,time_steps,trial,ks_distance_start,cs_distance_start,ks_distance_true,cs_distance_true,entrywise_distance
1.3,Voter,35,3,111.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,116.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,121.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,126.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,131.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,136.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,141.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,146.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,151.,52,66.,64.,52.,50.,37.6472239696
1.3,Voter,35,3,1.,53,30.,30.,66.,66.,0.
1.3,Voter,35,3,6.,53,72.,70.,56.,56.,35.6327658981
1.3,Voter,35,3,11.,53,74.,72.,54.,54.,37.4661677916
1.3,Voter,35,3,16.,53,74.,72.,54.,54.,37.5605012631
1.3,Voter,35,3,21.,53,74.,72.,54.,54.,37.5653549745
1.3,Voter,35,3,26.,53,74.,72.,54.,54.,37.5656047111
1.3,Voter,35,3,31.,53,74.,72.,54.,54.,37.5656175607
1.3,Voter,35,3,36.,53,74.,72.,54.,54.,37.5656182219
1.3,Voter,35,3,41.,53,74.,72.,54.,54.,37.5656182559
1.3,Voter,35,3,46.,53,74.,72.,54.,54.,37.5656182576
1.3,Voter,35,3,51.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,56.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,61.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,66.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,71.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,76.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,81.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,86.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,91.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,96.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,101.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,106.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,111.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,116.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,121.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,126.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,131.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,136.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,141.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,146.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,151.,53,74.,72.,54.,54.,37.5656182577
1.3,Voter,35,3,1.,54,14.,14.,16.,14.,0.
1.3,Voter,35,3,6.,54,36.,34.,10.,10.,35.6324887826
1.3,Voter,35,3,11.,54,34.,32.,8.,8.,37.4657785983
1.3,Voter,35,3,16.,54,34.,32.,8.,8.,37.5601012702
1.3,Voter,35,3,21.,54,34.,32.,8.,8.,37.5649541671
1.3,Voter,35,3,26.,54,34.,32.,8.,8.,37.5652038484
1.3,Voter,35,3,31.,54,34.,32.,8.,8.,37.5652166945
1.3,Voter,35,3,36.,54,34.,32.,8.,8.,37.5652173555
1.3,Voter,35,3,41.,54,34.,32.,8.,8.,37.5652173895
1.3,Voter,35,3,46.,54,34.,32.,8.,8.,37.5652173912
1.3,Voter,35,3,51.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,56.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,61.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,66.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,71.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,76.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,81.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,86.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,91.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,96.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,101.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,106.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,111.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,116.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,121.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,126.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,131.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,136.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,141.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,146.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,151.,54,34.,32.,8.,8.,37.5652173913
1.3,Voter,35,3,1.,55,8.,8.,24.,20.,0.
1.3,Voter,35,3,6.,55,32.,26.,0.,0.,35.6233606599
1.3,Voter,35,3,11.,55,32.,26.,0.,0.,37.4529635637
1.3,Voter,35,3,16.,55,32.,26.,0.,0.,37.546931334
1.3,Voter,35,3,21.,55,32.,26.,0.,0.,37.5517574875
1.3,Voter,35,3,26.,55,32.,26.,0.,0.,37.5520053572
1.3,Voter,35,3,31.,55,32.,26.,0.,0.,37.5520180877
1.3,Voter,35,3,36.,55,32.,26.,0.,0.,37.5520187415
1.3,Voter,35,3,41.,55,32.,26.,0.,0.,37.5520187751
1.3,Voter,35,3,46.,55,32.,26.,0.,0.,37.5520187768
1.3,Voter,35,3,51.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,56.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,61.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,66.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,71.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,76.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,81.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,86.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,91.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,96.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,101.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,106.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,111.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,116.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,121.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,126.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,131.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,136.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,141.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,146.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,151.,55,32.,26.,0.,0.,37.5520187769
1.3,Voter,35,3,1.,56,28.,28.,20.,20.,0.
1.3,Voter,35,3,6.,56,38.,38.,10.,10.,35.6339570225
1.3,Voter,35,3,11.,56,38.,38.,10.,10.,37.4678414063
1.3,Voter,35,3,16.,56,38.,38.,10.,10.,37.5622214242
1.3,Voter,35,3,21.,56,38.,38.,10.,10.,37.5670786508
1.3,Voter,35,3,26.,56,38.,38.,10.,10.,37.567328626
1.3,Voter,35,3,31.,56,38.,38.,10.,10.,37.5673414908
1.3,Voter,35,3,36.,56,38.,38.,10.,10.,37.5673421529
1.3,Voter,35,3,41.,56,38.,38.,10.,10.,37.567342187
1.3,Voter,35,3,46.,56,38.,38.,10.,10.,37.5673421887
1.3,Voter,35,3,51.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,56.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,61.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,66.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,71.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,76.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,81.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,86.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,91.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,96.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,101.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,106.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,111.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,116.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,121.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,126.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,131.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,136.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,141.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,146.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,151.,56,38.,38.,10.,10.,37.5673421888
1.3,Voter,35,3,1.,57,4.,4.,18.,18.,0.
1.3,Voter,35,3,6.,57,10.,10.,12.,12.,35.6227723002
1.3,Voter,35,3,11.,57,10.,10.,12.,12.,37.452137561
1.3,Voter,35,3,16.,57,10.,10.,12.,12.,37.5460824557
1.3,Voter,35,3,21.,57,10.,10.,12.,12.,37.5509068854
1.3,Voter,35,3,26.,57,10.,10.,12.,12.,37.5511546383
1.3,Voter,35,3,31.,57,10.,10.,12.,12.,37.5511673614
1.3,Voter,35,3,36.,57,10.,10.,12.,12.,37.5511680148
1.3,Voter,35,3,41.,57,10.,10.,12.,12.,37.5511680483
1.3,Voter,35,3,46.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,51.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,56.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,61.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,66.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,71.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,76.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,81.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,86.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,91.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,96.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,101.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,106.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,111.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,116.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,121.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,126.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,131.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,136.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,141.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,146.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,151.,57,10.,10.,12.,12.,37.5511680501
1.3,Voter,35,3,1.,58,28.,26.,20.,20.,0.
1.3,Voter,35,3,6.,58,48.,46.,16.,16.,35.6313408383
1.3,Voter,35,3,11.,58,50.,48.,18.,18.,37.464167033
1.3,Voter,35,3,16.,58,50.,48.,18.,18.,37.5584450799
1.3,Voter,35,3,21.,58,50.,48.,18.,18.,37.5632946144
1.3,Voter,35,3,26.,58,50.,48.,18.,18.,37.5635440679
1.3,Voter,35,3,31.,58,50.,48.,18.,18.,37.5635568995
1.3,Voter,35,3,36.,58,50.,48.,18.,18.,37.5635575595
1.3,Voter,35,3,41.,58,50.,48.,18.,18.,37.5635575935
1.3,Voter,35,3,46.,58,50.,48.,18.,18.,37.5635575952
1.3,Voter,35,3,51.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,56.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,61.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,66.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,71.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,76.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,81.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,86.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,91.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,96.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,101.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,106.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,111.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,116.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,121.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,126.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,131.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,136.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,141.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,146.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,151.,58,50.,48.,18.,18.,37.5635575953
1.3,Voter,35,3,1.,59,16.,16.,10.,10.,0.
1.3,Voter,35,3,6.,59,26.,22.,0.,0.,35.6233606599
1.3,Voter,35,3,11.,59,26.,22.,0.,0.,37.4529635637
1.3,Voter,35,3,16.,59,26.,22.,0.,0.,37.546931334
1.3,Voter,35,3,21.,59,26.,22.,0.,0.,37.5517574875
1.3,Voter,35,3,26.,59,26.,22.,0.,0.,37.5520053572
1.3,Voter,35,3,31.,59,26.,22.,0.,0.,37.5520180877
1.3,Voter,35,3,36.,59,26.,22.,0.,0.,37.5520187415
1.3,Voter,35,3,41.,59,26.,22.,0.,0.,37.5520187751
1.3,Voter,35,3,46.,59,26.,22.,0.,0.,37.5520187768
1.3,Voter,35,3,51.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,56.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,61.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,66.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,71.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,76.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,81.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,86.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,91.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,96.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,101.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,106.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,111.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,116.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,121.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,126.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,131.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,136.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,141.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,146.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,151.,59,26.,22.,0.,0.,37.5520187769
1.3,Voter,35,3,1.,60,28.,26.,78.,68.,0.
1.3,Voter,35,3,6.,60,92.,88.,54.,52.,35.6233606599
1.3,Voter,35,3,11.,60,92.,88.,54.,52.,37.4529635637
1.3,Voter,35,3,16.,60,92.,88.,54.,52.,37.546931334
1.3,Voter,35,3,21.,60,92.,88.,54.,52.,37.5517574875
1.3,Voter,35,3,26.,60,92.,88.,54.,52.,37.5520053572
1.3,Voter,35,3,31.,60,92.,88.,54.,52.,37.5520180877
1.3,Voter,35,3,36.,60,92.,88.,54.,52.,37.5520187415
1.3,Voter,35,3,41.,60,92.,88.,54.,52.,37.5520187751
1.3,Voter,35,3,46.,60,92.,88.,54.,52.,37.5520187768
1.3,Voter,35,3,51.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,56.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,61.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,66.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,71.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,76.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,81.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,86.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,91.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,96.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,101.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,106.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,111.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,116.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,121.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,126.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,131.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,136.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,141.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,146.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,151.,60,92.,88.,54.,52.,37.5520187769
1.3,Voter,35,3,1.,61,24.,22.,28.,28.,0.
1.3,Voter,35,3,6.,61,38.,36.,26.,26.,35.6324887826
1.3,Voter,35,3,11.,61,38.,36.,26.,26.,37.4657785983
1.3,Voter,35,3,16.,61,38.,36.,26.,26.,37.5601012702
1.3,Voter,35,3,21.,61,38.,36.,26.,26.,37.5649541671
1.3,Voter,35,3,26.,61,38.,36.,26.,26.,37.5652038484
1.3,Voter,35,3,31.,61,38.,36.,26.,26.,37.5652166945
1.3,Voter,35,3,36.,61,38.,36.,26.,26.,37.5652173555
1.3,Voter,35,3,41.,61,38.,36.,26.,26.,37.5652173895
1.3,Voter,35,3,46.,61,38.,36.,26.,26.,37.5652173912
1.3,Voter,35,3,51.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,56.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,61.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,66.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,71.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,76.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,81.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,86.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,91.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,96.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,101.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,106.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,111.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,116.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,121.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,126.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,131.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,136.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,141.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,146.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,151.,61,38.,36.,26.,26.,37.5652173913
1.3,Voter,35,3,1.,62,12.,10.,20.,18.,0.
1.3,Voter,35,3,6.,62,28.,28.,36.,32.,3810.08768312
1.3,Voter,35,3,11.,62,108.,96.,112.,100.,1606958.66888
1.3,Voter,35,3,16.,62,110.,96.,106.,96.,750458001.543
1.3,Voter,35,3,21.,62,100.,94.,104.,98.,350613658168.
1.3,Voter,35,3,26.,62,110.,96.,106.,96.,1.63856142511e+14
1.3,Voter,35,3,31.,62,102.,92.,106.,96.,7.65767093308e+16
1.3,Voter,35,3,36.,62,90.,86.,98.,86.,3.57874427423e+19
1.3,Voter,35,3,41.,62,62.,62.,70.,70.,1.67249424935e+22
1.3,Voter,35,3,46.,62,62.,62.,70.,70.,7.81625285124e+24
1.3,Voter,35,3,51.,62,62.,62.,70.,70.,3.65285612546e+27
1.3,Voter,35,3,56.,62,62.,62.,70.,70.,1.70712976246e+30
1.3,Voter,35,3,61.,62,62.,62.,70.,70.,7.97811883577e+32
1.3,Voter,35,3,66.,62,62.,62.,70.,70.,3.72850275106e+35
1.3,Voter,35,3,71.,62,62.,62.,70.,70.,1.74248253891e+38
1.3,Voter,35,3,76.,62,62.,62.,70.,70.,8.14333688648e+40
1.3,Voter,35,3,81.,62,62.,62.,70.,70.,3.80571593493e+43
1.3,Voter,35,3,86.,62,62.,62.,70.,70.,1.7785674324e+46
1.3,Voter,35,3,91.,62,62.,62.,70.,70.,8.31197642098e+48
1.3,Voter,35,3,96.,62,62.,62.,70.,70.,3.88452811876e+51
1.3,Voter,35,3,101.,62,62.,62.,70.,70.,1.81539960428e+54
1.3,Voter,35,3,106.,62,62.,62.,70.,70.,8.48410829443e+56
1.3,Voter,35,3,111.,62,62.,62.,70.,70.,3.96497241608e+59
1.3,Voter,35,3,116.,62,62.,62.,70.,70.,1.85299452986e+62
1.3,Voter,35,3,121.,62,62.,62.,70.,70.,8.65980482932e+64
1.3,Voter,35,3,126.,62,62.,62.,70.,70.,4.04708262617e+67
1.3,Voter,35,3,131.,62,62.,62.,70.,70.,1.89136800492e+70
1.3,Voter,35,3,136.,62,62.,62.,70.,70.,8.83913984586e+72
1.3,Voter,35,3,141.,62,62.,62.,70.,70.,4.13089324824e+75
1.3,Voter,35,3,146.,62,62.,62.,70.,70.,1.93053615238e+78
1.3,Voter,35,3,151.,62,62.,62.,70.,70.,9.02218869301e+80
1.3,Voter,35,3,1.,63,28.,26.,30.,26.,0.
1.3,Voter,35,3,6.,63,52.,46.,18.,18.,35.6233606599
1.3,Voter,35,3,11.,63,52.,46.,18.,18.,37.4529635637
1.3,Voter,35,3,16.,63,52.,46.,18.,18.,37.546931334
1.3,Voter,35,3,21.,63,52.,46.,18.,18.,37.5517574875
1.3,Voter,35,3,26.,63,52.,46.,18.,18.,37.5520053572
1.3,Voter,35,3,31.,63,52.,46.,18.,18.,37.5520180877
1.3,Voter,35,3,36.,63,52.,46.,18.,18.,37.5520187415
1.3,Voter,35,3,41.,63,52.,46.,18.,18.,37.5520187751
1.3,Voter,35,3,46.,63,52.,46.,18.,18.,37.5520187768
1.3,Voter,35,3,51.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,56.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,61.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,66.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,71.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,76.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,81.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,86.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,91.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,96.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,101.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,106.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,111.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,116.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,121.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,126.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,131.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,136.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,141.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,146.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,151.,63,52.,46.,18.,18.,37.5520187769
1.3,Voter,35,3,1.,64,20.,20.,44.,42.,0.
1.3,Voter,35,3,6.,64,56.,54.,44.,44.,35.6324887826
1.3,Voter,35,3,11.,64,58.,56.,46.,46.,37.4657785983
1.3,Voter,35,3,16.,64,58.,56.,46.,46.,37.5601012702
1.3,Voter,35,3,21.,64,58.,56.,46.,46.,37.5649541671
1.3,Voter,35,3,26.,64,58.,56.,46.,46.,37.5652038484
1.3,Voter,35,3,31.,64,58.,56.,46.,46.,37.5652166945
1.3,Voter,35,3,36.,64,58.,56.,46.,46.,37.5652173555
1.3,Voter,35,3,41.,64,58.,56.,46.,46.,37.5652173895
1.3,Voter,35,3,46.,64,58.,56.,46.,46.,37.5652173912
1.3,Voter,35,3,51.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,56.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,61.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,66.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,71.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,76.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,81.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,86.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,91.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,96.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,101.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,106.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,111.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,116.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,121.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,126.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,131.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,136.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,141.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,146.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,151.,64,58.,56.,46.,46.,37.5652173913
1.3,Voter,35,3,1.,65,28.,28.,30.,28.,0.
1.3,Voter,35,3,6.,65,30.,30.,24.,24.,35.6327743583
1.3,Voter,35,3,11.,65,30.,30.,24.,24.,37.4661806411
1.3,Voter,35,3,16.,65,30.,30.,24.,24.,37.5605146066
1.3,Voter,35,3,21.,65,30.,30.,24.,24.,37.5653683606
